id,bg+1:00
p01_8459,7.7695045
p01_8460,7.730502
p01_8461,7.3512597
p01_8462,12.434073
p01_8463,6.711926
p01_8464,4.4482646
p01_8465,4.2637258
p01_8466,9.996946
p01_8467,9.455374
p01_8468,6.3950195
p01_8469,5.940773
p01_8470,6.498939
p01_8471,5.1346345
p01_8472,2.9869611
p01_8473,3.9952319
p01_8474,11.883101
p01_8475,6.9495687
p01_8476,13.560055
p01_8477,15.03186
p01_8478,5.375813
p01_8479,4.2846203
p01_8480,5.5078254
p01_8481,8.645413
p01_8482,8.425733
p01_8483,10.285062
p01_8484,5.4475183
p01_8485,5.002832
p01_8486,6.129974
p01_8487,5.93327
p01_8488,4.5419273
p01_8489,7.2460275
p01_8490,7.931156
p01_8491,3.65581
p01_8492,6.249824
p01_8493,7.346989
p01_8494,4.1564083
p01_8495,10.799953
p01_8496,8.156452
p01_8497,9.8937025
p01_8498,7.5971193
p01_8499,6.5891714
p01_8500,7.146775
p01_8501,4.449256
p01_8502,8.805623
p01_8503,8.438277
p01_8504,5.3907504
p01_8505,7.4941144
p01_8506,6.896024
p01_8507,6.5963354
p01_8508,6.4741306
p01_8509,14.602548
p01_8510,4.0609684
p01_8511,8.340704
p01_8512,8.352463
p01_8513,7.008656
p01_8514,11.602626
p01_8515,5.294262
p01_8516,3.552779
p01_8517,8.620309
p01_8518,9.08668
p01_8519,14.332707
p01_8520,9.68432
p01_8521,10.896992
p01_8522,11.812359
p01_8523,6.543427
p01_8524,7.5921183
p01_8525,4.8033237
p01_8526,9.625107
p01_8527,6.431317
p01_8528,7.254304
p01_8529,4.4274893
p01_8530,5.8523216
p01_8531,7.685673
p01_8532,8.113874
p01_8533,5.981408
p01_8534,3.435376
p01_8535,14.253525
p01_8536,5.0022006
p01_8537,6.9864454
p01_8538,6.254106
p01_8539,11.417744
p01_8540,10.117623
p01_8541,6.4054823
p01_8542,6.6051836
p01_8543,8.37432
p01_8544,5.6539025
p01_8545,6.1747155
p01_8546,10.069517
p01_8547,8.016063
p01_8548,13.355847
p01_8549,6.674281
p01_8550,5.095552
p01_8551,5.262012
p01_8552,9.570713
p01_8553,6.236571
p01_8554,10.031712
p01_8555,4.9717326
p01_8556,6.7399874
p01_8557,10.396412
p01_8558,8.072202
p01_8559,6.1216393
p01_8560,12.2584715
p01_8561,7.567307
p01_8562,10.317795
p01_8563,5.704513
p01_8564,9.288575
p01_8565,4.6961145
p01_8566,3.433573
p01_8567,10.255049
p01_8568,13.841792
p01_8569,8.706927
p01_8570,5.042364
p01_8571,11.157116
p01_8572,4.3009076
p01_8573,10.260697
p01_8574,4.0736704
p01_8575,6.840862
p01_8576,5.1199145
p01_8577,6.916409
p01_8578,6.8188777
p01_8579,4.354175
p01_8580,14.490873
p01_8581,11.691821
p01_8582,4.886432
p01_8583,10.349558
p01_8584,9.572461
p01_8585,6.042017
p01_8586,7.631323
p01_8587,10.33034
p01_8588,5.3921986
p01_8589,8.554603
p01_8590,6.851424
p01_8591,10.191655
p01_8592,6.0251317
p01_8593,7.9663024
p01_8594,4.701089
p01_8595,4.9821234
p01_8596,6.5915995
p01_8597,13.711574
p01_8598,10.603904
p01_8599,4.633577
p01_8600,11.591829
p01_8601,12.226078
p01_8602,4.8837876
p01_8603,7.527025
p01_8604,6.4952164
p01_8605,5.5956597
p01_8606,5.833268
p01_8607,10.54301
p01_8608,11.158626
p01_8609,8.953614
p01_8610,5.8423176
p01_8611,10.152408
p01_8612,5.528984
p01_8613,5.516535
p01_8614,7.8690867
p01_8615,4.5087924
p01_8616,12.114693
p01_8617,8.157152
p01_8618,10.238141
p01_8619,6.142435
p01_8620,9.400361
p01_8621,5.3031316
p01_8622,5.7648478
p01_8623,3.193601
p01_8624,10.361778
p01_8625,3.394036
p01_8626,14.644576
p01_8627,6.249235
p01_8628,15.242423
p01_8629,5.546483
p01_8630,7.5337133
p01_8631,6.4125586
p01_8632,8.505913
p01_8633,6.9064436
p01_8634,7.545541
p01_8635,3.789611
p01_8636,3.8487518
p01_8637,3.5057595
p01_8638,4.7838283
p01_8639,5.645248
p01_8640,2.7481787
p01_8641,5.990199
p01_8642,3.6811821
p01_8643,11.096005
p01_8644,6.8121543
p01_8645,6.8027463
p01_8646,8.069817
p01_8647,18.531225
p01_8648,5.662484
p01_8649,7.5262957
p01_8650,5.353225
p01_8651,12.283059
p01_8652,5.1534734
p01_8653,5.540621
p01_8654,4.2155633
p01_8655,6.009791
p01_8656,5.113279
p01_8657,13.88935
p01_8658,5.133384
p01_8659,5.439166
p01_8660,6.8843756
p01_8661,7.0704384
p01_8662,3.7848494
p01_8663,8.541797
p01_8664,6.8811793
p01_8665,3.8611748
p01_8666,6.0394464
p01_8667,11.50974
p01_8668,6.044407
p01_8669,10.134323
p01_8670,10.202978
p01_8671,8.929862
p01_8672,6.1972265
p01_8673,5.8353705
p01_8674,6.724011
p01_8675,7.190984
p01_8676,4.161957
p01_8677,7.406363
p01_8678,10.509534
p01_8679,5.7347565
p01_8680,4.874809
p01_8681,7.343452
p01_8682,7.9427595
p01_8683,9.002531
p01_8684,9.886482
p01_8685,10.8578205
p01_8686,10.907605
p01_8687,8.190296
p01_8688,3.6197503
p01_8689,6.814489
p01_8690,10.803051
p01_8691,11.319193
p01_8692,11.279812
p01_8693,11.899501
p01_8694,12.974027
p01_8695,3.2720268
p01_8696,9.697758
p01_8697,11.4858675
p01_8698,4.1930437
p01_8699,7.6274247
p01_8700,10.857614
p01_8701,14.409916
p01_8702,4.539817
p02_25872,7.0856385
p02_25873,10.10167
p02_25874,7.0514235
p02_25875,6.6604147
p02_25876,6.714407
p02_25877,5.504929
p02_25878,5.630039
p02_25879,12.098145
p02_25880,5.0003138
p02_25881,7.0325594
p02_25882,7.7298255
p02_25883,6.620108
p02_25884,7.2677293
p02_25885,9.327325
p02_25886,10.566795
p02_25887,11.450767
p02_25888,6.079323
p02_25889,8.017427
p02_25890,15.382471
p02_25891,8.985998
p02_25892,8.278291
p02_25893,7.689743
p02_25894,10.472373
p02_25895,11.937407
p02_25896,11.791535
p02_25897,11.938822
p02_25898,5.064112
p02_25899,5.5586643
p02_25900,9.176886
p02_25901,5.977972
p02_25902,9.3653
p02_25903,2.5951345
p02_25904,14.049416
p02_25905,8.992956
p02_25906,7.5713725
p02_25907,6.4466186
p02_25908,13.324281
p02_25909,7.9502172
p02_25910,6.7815895
p02_25911,7.7549686
p02_25912,8.011963
p02_25913,15.237537
p02_25914,12.376802
p02_25915,12.133657
p02_25916,12.843257
p02_25917,5.1683927
p02_25918,5.3181114
p02_25919,6.9276366
p02_25920,10.375919
p02_25921,9.123174
p02_25922,8.070833
p02_25923,8.462428
p02_25924,12.523128
p02_25925,7.353336
p02_25926,8.289941
p02_25927,7.3675175
p02_25928,4.1088614
p02_25929,9.914761
p02_25930,4.217444
p02_25931,15.542068
p02_25932,10.906622
p02_25933,15.441573
p02_25934,5.0472984
p02_25935,5.735147
p02_25936,11.275144
p02_25937,11.36505
p02_25938,8.511525
p02_25939,5.6585774
p02_25940,8.735123
p02_25941,5.2803454
p02_25942,10.465175
p02_25943,7.8708096
p02_25944,9.450458
p02_25945,11.622591
p02_25946,12.182993
p02_25947,17.082653
p02_25948,6.925673
p02_25949,15.354421
p02_25950,10.291036
p02_25951,5.0564027
p02_25952,8.149861
p02_25953,7.279661
p02_25954,7.144728
p02_25955,13.460588
p02_25956,6.2396674
p02_25957,8.80566
p02_25958,13.7836275
p02_25959,9.076074
p02_25960,11.252086
p02_25961,7.9013076
p02_25962,13.874626
p02_25963,14.167607
p02_25964,11.934283
p02_25965,13.216271
p02_25966,6.803128
p02_25967,4.944854
p02_25968,6.3125615
p02_25969,8.559476
p02_25970,8.014865
p02_25971,11.113361
