id,bg+1:00
p01_8459,8.408484
p01_8460,5.2979493
p01_8461,10.16897
p01_8462,10.50224
p01_8463,9.510912
p01_8464,6.72089
p01_8465,5.519301
p01_8466,9.836148
p01_8467,8.290999
p01_8468,7.7694087
p01_8469,9.3707
p01_8470,6.06692
p01_8471,7.954262
p01_8472,5.672124
p01_8473,9.1798935
p01_8474,10.42675
p01_8475,7.0014253
p01_8476,12.353086
p01_8477,13.678904
p01_8478,10.264054
p01_8479,6.7049026
p01_8480,7.21871
p01_8481,8.593712
p01_8482,9.673003
p01_8483,8.821224
p01_8484,5.584391
p01_8485,4.7833543
p01_8486,5.8317485
p01_8487,9.415188
p01_8488,6.728949
p01_8489,7.3551064
p01_8490,7.0130453
p01_8491,5.9645386
p01_8492,7.227227
p01_8493,9.566404
p01_8494,6.0617385
p01_8495,11.182351
p01_8496,9.078592
p01_8497,9.825115
p01_8498,10.653411
p01_8499,6.7424846
p01_8500,7.4223504
p01_8501,6.68081
p01_8502,7.736982
p01_8503,6.4534693
p01_8504,5.4108405
p01_8505,8.038508
p01_8506,4.5687084
p01_8507,6.122065
p01_8508,6.945239
p01_8509,17.51304
p01_8510,5.5345836
p01_8511,8.333908
p01_8512,12.0218315
p01_8513,7.3177633
p01_8514,5.415401
p01_8515,8.992206
p01_8516,6.2961264
p01_8517,7.4960566
p01_8518,6.5252533
p01_8519,8.968413
p01_8520,7.5373745
p01_8521,12.844069
p01_8522,10.835213
p01_8523,6.452505
p01_8524,11.5403385
p01_8525,7.314727
p01_8526,6.2297106
p01_8527,5.887266
p01_8528,6.108589
p01_8529,8.355422
p01_8530,8.064078
p01_8531,6.9314685
p01_8532,6.825624
p01_8533,7.1053815
p01_8534,9.636794
p01_8535,14.856593
p01_8536,6.853466
p01_8537,8.0766115
p01_8538,7.3442717
p01_8539,9.584104
p01_8540,10.572695
p01_8541,7.923451
p01_8542,5.3008256
p01_8543,8.104595
p01_8544,5.588188
p01_8545,6.6894836
p01_8546,6.969294
p01_8547,13.572794
p01_8548,12.178933
p01_8549,8.115802
p01_8550,12.982575
p01_8551,5.7853703
p01_8552,8.299072
p01_8553,7.532805
p01_8554,9.435797
p01_8555,6.628489
p01_8556,6.870387
p01_8557,11.114581
p01_8558,8.37521
p01_8559,6.3993964
p01_8560,12.381447
p01_8561,5.9572515
p01_8562,5.9676337
p01_8563,11.78046
p01_8564,10.779307
p01_8565,8.466198
p01_8566,7.884741
p01_8567,12.413025
p01_8568,14.495856
p01_8569,8.498123
p01_8570,4.8786755
p01_8571,11.549013
p01_8572,6.3935275
p01_8573,9.638127
p01_8574,7.9420424
p01_8575,6.132628
p01_8576,6.3105807
p01_8577,7.510707
p01_8578,5.741267
p01_8579,8.830869
p01_8580,9.665945
