id,bg+1:00
p01_8459,8.969653
p01_8460,6.2179456
p01_8461,7.5619855
p01_8462,10.414088
p01_8463,6.5437045
p01_8464,5.8366055
p01_8465,6.364965
p01_8466,9.337315
p01_8467,9.306365
p01_8468,6.4537807
p01_8469,6.6172748
p01_8470,6.769521
p01_8471,9.355506
p01_8472,6.2068195
p01_8473,7.0649953
p01_8474,10.180738
p01_8475,7.476276
p01_8476,12.771019
p01_8477,15.173479
p01_8478,6.810312
p01_8479,8.940097
p01_8480,6.6095285
p01_8481,8.535938
p01_8482,8.386184
p01_8483,10.326803
p01_8484,5.406494
p01_8485,6.26059
p01_8486,6.325167
p01_8487,6.609369
p01_8488,8.586881
p01_8489,8.479699
p01_8490,7.6834364
p01_8491,6.7110786
p01_8492,6.7211523
p01_8493,10.140631
p01_8494,6.9723744
p01_8495,11.110667
p01_8496,7.88925
p01_8497,9.672171
p01_8498,8.602165
p01_8499,7.2667365
p01_8500,6.667735
p01_8501,5.494613
p01_8502,8.923176
p01_8503,10.081615
p01_8504,6.0539174
p01_8505,8.561524
p01_8506,7.6515465
p01_8507,7.9141254
p01_8508,6.6227293
p01_8509,16.074581
p01_8510,7.0296736
p01_8511,6.8378696
p01_8512,8.854878
p01_8513,7.763337
p01_8514,13.235927
p01_8515,6.8764143
p01_8516,7.934161
p01_8517,8.669722
p01_8518,7.0827436
p01_8519,9.11679
p01_8520,6.555417
p01_8521,11.300647
p01_8522,9.320745
p01_8523,7.8422966
p01_8524,9.245561
p01_8525,6.954715
p01_8526,7.607713
p01_8527,6.5573206
p01_8528,7.114097
p01_8529,7.165965
p01_8530,7.212549
p01_8531,6.639216
p01_8532,8.103757
p01_8533,7.0621076
p01_8534,6.788026
p01_8535,12.252154
p01_8536,7.5219545
p01_8537,10.524422
p01_8538,7.587746
p01_8539,11.649405
p01_8540,9.145726
p01_8541,7.7443194
p01_8542,6.496578
p01_8543,7.562356
p01_8544,6.6801596
p01_8545,7.3058157
p01_8546,10.508971
p01_8547,11.497084
p01_8548,11.657222
p01_8549,7.650529
p01_8550,6.5647845
p01_8551,6.054311
p01_8552,8.418096
p01_8553,7.24676
p01_8554,8.996699
p01_8555,6.9385934
p01_8556,6.2584033
p01_8557,10.139158
p01_8558,10.698644
p01_8559,6.0897145
p01_8560,11.55029
p01_8561,7.2665
p01_8562,6.320493
p01_8563,7.2332807
p01_8564,9.624823
p01_8565,6.866048
p01_8566,6.851929
p01_8567,9.972529
p01_8568,12.813691
p01_8569,7.8945737
p01_8570,6.9872017
p01_8571,8.514512
p01_8572,7.160789
p01_8573,10.357943
p01_8574,5.596445
p01_8575,7.2987423
p01_8576,7.171528
p01_8577,6.860619
p01_8578,7.294434
p01_8579,6.3393607
p01_8580,7.200779
p01_8581,7.93474
p01_8582,6.3853908
p01_8583,11.834187
p01_8584,8.759625
p01_8585,7.6558104
p01_8586,7.9212265
p01_8587,7.599628
p01_8588,8.802363
p01_8589,6.2731285
p01_8590,6.309107
p01_8591,10.207129
p01_8592,7.447785
p01_8593,14.72925
p01_8594,5.2943344
p01_8595,6.021981
p01_8596,11.053188
p01_8597,12.456497
p01_8598,6.55507
p01_8599,5.828082
p01_8600,13.714208
p01_8601,6.4676933
p01_8602,10.307592
p01_8603,10.153262
p01_8604,6.9273987
p01_8605,6.8111463
p01_8606,7.3689356
p01_8607,9.0981455
p01_8608,10.009396
p01_8609,6.100458
p01_8610,6.5144944
p01_8611,13.953443
p01_8612,6.077072
p01_8613,5.7768726
p01_8614,6.85675
p01_8615,6.3553514
p01_8616,10.75834
p01_8617,12.761231
p01_8618,9.615541
p01_8619,7.645498
p01_8620,8.754322
p01_8621,6.710104
p01_8622,7.6342926
p01_8623,6.6029234
p01_8624,11.738264
p01_8625,6.3104525
p01_8626,13.65831
p01_8627,7.113152
p01_8628,15.002464
p01_8629,5.9444203
p01_8630,7.4522023
p01_8631,7.2401943
p01_8632,11.595756
p01_8633,9.3624
p01_8634,10.434626
p01_8635,6.3585033
p01_8636,6.247166
p01_8637,7.2619295
p01_8638,6.4615765
p01_8639,6.030108
p01_8640,7.6638355
p01_8641,8.091141
p01_8642,8.508241
p01_8643,10.316292
p01_8644,10.427082
p01_8645,6.193138
p01_8646,6.8364744
p01_8647,19.337624
p01_8648,7.3545294
p01_8649,9.182624
p01_8650,6.4605784
p01_8651,8.291114
p01_8652,5.690398
p01_8653,7.122213
p01_8654,6.3484335
p01_8655,7.4503617
