id,bg+1:00
p01_8459,8.968821
p01_8460,6.218539
p01_8461,7.5618825
p01_8462,10.412507
p01_8463,6.5441294
p01_8464,5.837397
p01_8465,6.3654823
p01_8466,9.336291
p01_8467,9.305358
p01_8468,6.4542522
p01_8469,6.6176615
p01_8470,6.7698293
p01_8471,9.354473
p01_8472,6.207419
p01_8473,7.06515
p01_8474,10.179278
p01_8475,7.4762173
p01_8476,12.768216
p01_8477,15.169432
p01_8478,6.8105984
p01_8479,8.93928
p01_8480,6.609919
p01_8481,8.535331
p01_8482,8.3856535
p01_8483,10.325267
p01_8484,5.4075084
p01_8485,6.2611613
p01_8486,6.3257055
p01_8487,6.6097593
p01_8488,8.5862465
p01_8489,8.47912
p01_8490,7.6832705
p01_8491,6.7114167
p01_8492,6.7214856
p01_8493,10.139191
p01_8494,6.972577
p01_8495,11.108725
p01_8496,7.8889775
p01_8497,9.670974
p01_8498,8.601523
p01_8499,7.2667866
p01_8500,6.6680956
p01_8501,5.4955816
p01_8502,8.922367
p01_8503,10.080207
p01_8504,6.0545964
p01_8505,8.560904
p01_8506,7.651397
p01_8507,7.91384
p01_8508,6.623113
p01_8509,16.070065
p01_8510,7.0298467
p01_8511,6.838142
p01_8512,8.854105
p01_8513,7.7631297
p01_8514,13.232883
p01_8515,6.876667
p01_8516,7.9338655
p01_8517,8.6690445
p01_8518,7.082889
p01_8519,9.115881
p01_8520,6.5558357
p01_8521,11.298606
p01_8522,9.319731
p01_8523,7.8420486
p01_8524,9.244585
p01_8525,6.954927
p01_8526,7.607587
p01_8527,6.5577383
p01_8528,7.1142263
p01_8529,7.1660676
p01_8530,7.2126274
p01_8531,6.639591
p01_8532,8.103374
p01_8533,7.062264
p01_8534,6.788324
p01_8535,12.24962
p01_8536,7.5218725
p01_8537,10.522783
p01_8538,7.58763
p01_8539,11.647183
p01_8540,9.144802
p01_8541,7.744122
p01_8542,6.4970274
p01_8543,7.562253
p01_8544,6.680514
p01_8545,7.3058453
p01_8546,10.50734
p01_8547,11.494941
p01_8548,11.654997
p01_8549,7.65038
p01_8550,6.5651984
p01_8551,6.0549893
p01_8552,8.417548
p01_8553,7.2468204
p01_8554,8.995852
p01_8555,6.9388137
p01_8556,6.258976
p01_8557,10.13772
p01_8558,10.696916
p01_8559,6.090375
p01_8560,11.54812
p01_8561,7.26655
p01_8562,6.321034
p01_8563,7.2333484
p01_8564,9.623651
p01_8565,6.8663054
p01_8566,6.8521943
p01_8567,9.971177
p01_8568,12.810866
p01_8569,7.8942986
p01_8570,6.9873967
p01_8571,8.513916
p01_8572,7.160894
p01_8573,10.356391
p01_8574,5.597361
p01_8575,7.298776
p01_8576,7.1716275
p01_8577,6.86088
p01_8578,7.29447
p01_8579,6.3398914
p01_8580,7.2008634
p01_8581,7.934444
p01_8582,6.3858976
p01_8583,11.83187
p01_8584,8.758902
p01_8585,7.6556587
p01_8586,7.9209375
p01_8587,7.5995054
p01_8588,8.801618
p01_8589,6.2736936
p01_8590,6.3096533
p01_8591,10.205654
p01_8592,7.447741
p01_8593,14.725432
p01_8594,5.295407
p01_8595,6.022676
p01_8596,11.051275
p01_8597,12.453857
p01_8598,6.5554886
p01_8599,5.828878
